"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat May 20 09:12:56 GMT 2023","Sat May 20 09:13:04 GMT 2023","7345","tests","test_footer_functionality","","","","test_footer_visibility[setup_browser_firefox-https://impresso-expresso.netlify.app/products]",""
"passed","Sat May 20 09:10:26 GMT 2023","Sat May 20 09:10:41 GMT 2023","14420","tests","test_cart_functionality","","","","test_removing_an_item_from_the_cart[setup_browser_chrome]",""
"passed","Sat May 20 09:16:29 GMT 2023","Sat May 20 09:16:36 GMT 2023","7593","tests","test_our_menu_page","","","","test_check_acai_bowls_button[setup_browser_chrome]",""
"passed","Sat May 20 09:12:31 GMT 2023","Sat May 20 09:12:41 GMT 2023","10235","tests","test_contact_us_page","","","","test_check_email_contact_us[setup_browser_firefox]",""
"passed","Sat May 20 09:17:01 GMT 2023","Sat May 20 09:17:06 GMT 2023","5913","tests","test_our_menu_page","","","","test_check_burritos_button[setup_browser_chrome]",""
"passed","Sat May 20 09:15:37 GMT 2023","Sat May 20 09:15:40 GMT 2023","3063","tests","test_navigation_menu","Tests","","","test_menu_is_visible[setup_browser_chrome]",""
"passed","Sat May 20 09:16:36 GMT 2023","Sat May 20 09:16:46 GMT 2023","9397","tests","test_our_menu_page","","","","test_check_breakfast_sandwiches_button[setup_browser_chrome]",""
"passed","Sat May 20 09:13:48 GMT 2023","Sat May 20 09:13:59 GMT 2023","10897","tests","test_footer_functionality","","","","test_footer_link_to_menu[setup_browser_firefox-https://impresso-expresso.netlify.app/]",""
"broken","Sat May 20 09:15:28 GMT 2023","Sat May 20 09:15:35 GMT 2023","6198","tests","test_home_page","","","","test_titles_visibility[setup_browser_firefox]",""
"passed","Mon May 08 09:36:11 GMT 2023","Mon May 08 09:36:16 GMT 2023","5839","tests","test_footer_functionality","","","","test_footer_link_to_contacts[https://impresso-expresso.netlify.app/menu]",""
"passed","Sat May 20 09:11:09 GMT 2023","Sat May 20 09:11:26 GMT 2023","16368","tests","test_cart_functionality","","","","test_privacy_display[setup_browser_firefox]",""
"passed","Sat May 20 09:17:02 GMT 2023","Sat May 20 09:17:16 GMT 2023","14474","tests","test_footer_functionality","","","","test_footer_link_to_info[setup_browser_firefox-https://impresso-expresso.netlify.app/about]",""
"passed","Sat May 20 09:11:08 GMT 2023","Sat May 20 09:11:24 GMT 2023","16481","tests","test_cart_functionality","","","","test_check_street_address_2[setup_browser_chrome]",""
"passed","Sat May 20 09:11:51 GMT 2023","Sat May 20 09:12:08 GMT 2023","17243","tests","test_cart_functionality","","","","test_check_phone[setup_browser_firefox]",""
"passed","Sat May 20 09:11:24 GMT 2023","Sat May 20 09:11:43 GMT 2023","18516","tests","test_cart_functionality","","","","test_check_street_address_2[setup_browser_firefox]",""
"passed","Sat May 20 09:14:18 GMT 2023","Sat May 20 09:14:29 GMT 2023","10096","tests","test_footer_functionality","","","","test_footer_link_to_products[setup_browser_firefox-https://impresso-expresso.netlify.app/menu]",""
"passed","Mon May 08 09:34:01 GMT 2023","Mon May 08 09:34:06 GMT 2023","5479","tests","test_footer_functionality","","","","test_footer_link_to_menu[https://impresso-expresso.netlify.app/menu]",""
"passed","Sat May 20 09:14:11 GMT 2023","Sat May 20 09:14:22 GMT 2023","10796","tests","test_footer_functionality","","","","test_footer_link_to_menu[setup_browser_firefox-https://impresso-expresso.netlify.app/products]",""
"passed","Sat May 20 09:17:19 GMT 2023","Sat May 20 09:17:26 GMT 2023","6544","tests","test_our_menu_page","","","","test_check_bagels_button[setup_browser_chrome]",""
"passed","Sat May 20 09:16:08 GMT 2023","Sat May 20 09:16:14 GMT 2023","5929","tests","test_navigation_menu","Tests","","","test_go_to_contactus_page[setup_browser_chrome]",""
"passed","Sat May 20 09:11:45 GMT 2023","Sat May 20 09:12:00 GMT 2023","15669","tests","test_cart_functionality","","","","test_check_city[setup_browser_chrome]",""
"passed","Sat May 20 09:14:44 GMT 2023","Sat May 20 09:14:56 GMT 2023","12574","tests","test_footer_functionality","","","","test_footer_link_to_products[setup_browser_firefox-https://impresso-expresso.netlify.app/about]",""
"passed","Mon May 08 09:32:18 GMT 2023","Mon May 08 09:32:20 GMT 2023","1911","tests","test_navigation_menu","Tests","","","test_menu_is_visible",""
"passed","Sat May 20 09:15:58 GMT 2023","Sat May 20 09:16:04 GMT 2023","5679","tests","test_navigation_menu","Tests","","","test_go_to_home_page[setup_browser_chrome]",""
"passed","Sat May 20 09:14:16 GMT 2023","Sat May 20 09:14:23 GMT 2023","6960","tests","test_footer_functionality","","","","test_footer_link_to_products[setup_browser_chrome-https://impresso-expresso.netlify.app/contact]",""
"passed","Sat May 20 09:12:46 GMT 2023","Sat May 20 09:12:54 GMT 2023","8811","tests","test_footer_functionality","","","","test_footer_visibility[setup_browser_firefox-https://impresso-expresso.netlify.app/menu]",""
"passed","Sat May 20 09:16:51 GMT 2023","Sat May 20 09:17:04 GMT 2023","12917","tests","test_our_menu_page","","","","test_check_salads_button[setup_browser_firefox]",""
"passed","Sat May 20 09:13:31 GMT 2023","Sat May 20 09:13:40 GMT 2023","9560","tests","test_footer_functionality","","","","test_footer_link_to_home[setup_browser_chrome-https://impresso-expresso.netlify.app/]",""
"passed","Sat May 20 09:17:05 GMT 2023","Sat May 20 09:17:17 GMT 2023","11733","tests","test_our_menu_page","","","","test_check_burritos_button[setup_browser_firefox]",""
"passed","Mon May 08 09:32:44 GMT 2023","Mon May 08 09:32:47 GMT 2023","2352","tests","test_navigation_menu","Tests","","","test_go_to_about_page",""
"passed","Sat May 20 09:16:15 GMT 2023","Sat May 20 09:16:27 GMT 2023","11998","tests","test_navigation_menu","Tests","","","test_go_to_contactus_page[setup_browser_firefox]",""
"passed","Sat May 20 09:13:05 GMT 2023","Sat May 20 09:13:17 GMT 2023","11711","tests","test_footer_functionality","","","","test_footer_visibility[setup_browser_firefox-https://impresso-expresso.netlify.app/about]",""
"passed","Sat May 20 09:14:04 GMT 2023","Sat May 20 09:14:12 GMT 2023","7325","tests","test_footer_functionality","","","","test_footer_link_to_menu[setup_browser_chrome-https://impresso-expresso.netlify.app/about]",""
"passed","Mon May 08 09:35:16 GMT 2023","Mon May 08 09:35:23 GMT 2023","6066","tests","test_footer_functionality","","","","test_footer_link_to_info[https://impresso-expresso.netlify.app/]",""
"passed","Sat May 20 09:15:00 GMT 2023","Sat May 20 09:15:08 GMT 2023","7421","tests","test_footer_functionality","","","","test_footer_link_to_info[setup_browser_chrome-https://impresso-expresso.netlify.app/contact]",""
"passed","Sat May 20 09:16:45 GMT 2023","Sat May 20 09:17:00 GMT 2023","15210","tests","test_footer_functionality","","","","test_footer_link_to_info[setup_browser_firefox-https://impresso-expresso.netlify.app/products]",""
